production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-00001,2023-08-09,Wing Assembly,25,23,22,1,2,40.6,Night,Team-A
PROD-00002,2024-09-05,Wing Assembly,28,27,25,2,1,44.9,Swing,Team-C
PROD-00003,2023-06-17,Motor Installation,30,29,27,2,1,49.8,Day,Team-B
PROD-00004,2023-01-05,End-of-Line Test,80,71,63,8,9,55.0,Swing,Team-D
PROD-00005,2024-12-24,Battery Installation,64,63,63,0,1,55.2,Day,Team-A
PROD-00006,2024-11-15,Wing Assembly,79,75,70,5,4,29.8,Swing,Team-A
PROD-00007,2024-10-20,Motor Installation,67,65,61,4,2,52.3,Swing,Team-D
PROD-00008,2023-06-16,End-of-Line Test,89,83,73,10,6,70.9,Night,Team-D
PROD-00009,2024-03-30,Payload Assembly,57,54,51,3,3,49.1,Day,Team-C
PROD-00010,2024-01-21,Wing Assembly,59,56,51,5,3,61.8,Swing,Team-D
PROD-00011,2023-07-08,Battery Installation,83,80,75,5,3,54.1,Swing,Team-D
PROD-00012,2023-06-10,End-of-Line Test,48,46,42,4,2,60.5,Swing,Team-C
PROD-00013,2024-04-11,Final Assembly,92,87,78,9,5,64.7,Night,Team-C
PROD-00014,2023-05-31,Battery Installation,53,50,48,2,3,53.5,Night,Team-B
PROD-00015,2023-09-10,Wing Assembly,56,52,48,4,4,53.9,Night,Team-B
PROD-00016,2023-09-17,Wing Assembly,26,25,24,1,1,33.2,Day,Team-A
PROD-00017,2024-01-15,Final Assembly,47,45,43,2,2,60.8,Day,Team-D
PROD-00018,2024-09-10,Motor Installation,43,40,38,2,3,40.3,Night,Team-D
PROD-00019,2023-05-21,Wing Assembly,85,83,78,5,2,38.8,Night,Team-B
PROD-00020,2023-08-25,Battery Installation,49,47,46,1,2,49.4,Day,Team-D
PROD-00021,2023-01-24,Final Assembly,91,84,76,8,7,35.9,Night,Team-D
PROD-00022,2024-01-18,Motor Installation,95,91,84,7,4,50.7,Night,Team-D
PROD-00023,2023-10-04,Motor Installation,42,41,40,1,1,44.0,Night,Team-C
PROD-00024,2023-06-09,Payload Assembly,26,25,25,0,1,58.2,Night,Team-C
PROD-00025,2024-05-16,Motor Installation,48,46,44,2,2,41.6,Night,Team-B
PROD-00026,2024-08-01,Final Assembly,85,77,72,5,8,52.5,Day,Team-A
PROD-00027,2024-12-25,Payload Assembly,71,67,63,4,4,61.4,Night,Team-D
PROD-00028,2024-05-26,End-of-Line Test,35,31,27,4,4,42.1,Swing,Team-B
PROD-00029,2024-10-11,Wing Assembly,76,72,65,7,4,42.1,Night,Team-D
PROD-00030,2024-10-25,Payload Assembly,69,64,60,4,5,57.3,Swing,Team-A
PROD-00031,2023-01-20,Wing Assembly,41,38,35,3,3,47.2,Day,Team-D
PROD-00032,2024-03-05,Motor Installation,62,60,56,4,2,31.6,Day,Team-C
PROD-00033,2024-07-28,Battery Installation,63,60,58,2,3,36.5,Day,Team-B
PROD-00034,2024-10-06,Battery Installation,26,24,24,0,2,43.2,Swing,Team-A
PROD-00035,2024-09-08,Wing Assembly,98,95,89,6,3,51.1,Night,Team-D
PROD-00036,2024-08-14,Payload Assembly,56,52,49,3,4,56.4,Night,Team-D
PROD-00037,2024-08-31,Battery Installation,40,38,37,1,2,66.0,Night,Team-A
PROD-00038,2023-04-16,Motor Installation,91,87,82,5,4,40.3,Night,Team-B
